// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
WorkloadPilot   12: 32768 op, 7064329.68 ns, 215.5862 ns/op
WorkloadPilot   13: 65536 op, 13601693.80 ns, 207.5454 ns/op
WorkloadPilot   14: 131072 op, 27391945.67 ns, 208.9840 ns/op
WorkloadPilot   15: 262144 op, 56119339.96 ns, 214.0783 ns/op
WorkloadPilot   16: 524288 op, 108039084.01 ns, 206.0682 ns/op
WorkloadPilot   17: 1048576 op, 304314548.88 ns, 290.2170 ns/op
WorkloadPilot   18: 2097152 op, 476677155.15 ns, 227.2974 ns/op
WorkloadPilot   19: 4194304 op, 868582940.63 ns, 207.0863 ns/op
OverheadWarmup   1: 4194304 op, 7434407.89 ns, 1.7725 ns/op
OverheadWarmup   2: 4194304 op, 7921491.81 ns, 1.8886 ns/op
OverheadWarmup   3: 4194304 op, 7416226.55 ns, 1.7682 ns/op
OverheadWarmup   4: 4194304 op, 7539683.70 ns, 1.7976 ns/op
OverheadWarmup   5: 4194304 op, 9607664.31 ns, 2.2906 ns/op
OverheadWarmup   6: 4194304 op, 9577166.59 ns, 2.2834 ns/op
OverheadActual   1: 4194304 op, 7515344.17 ns, 1.7918 ns/op
OverheadActual   2: 4194304 op, 7391593.77 ns, 1.7623 ns/op
OverheadActual   3: 4194304 op, 7561677.26 ns, 1.8028 ns/op
OverheadActual   4: 4194304 op, 7989818.45 ns, 1.9049 ns/op
OverheadActual   5: 4194304 op, 7610942.82 ns, 1.8146 ns/op
OverheadActual   6: 4194304 op, 7638214.83 ns, 1.8211 ns/op
OverheadActual   7: 4194304 op, 9623792.92 ns, 2.2945 ns/op
OverheadActual   8: 4194304 op, 7406842.63 ns, 1.7659 ns/op
OverheadActual   9: 4194304 op, 9119700.65 ns, 2.1743 ns/op
OverheadActual  10: 4194304 op, 7435874.13 ns, 1.7729 ns/op
OverheadActual  11: 4194304 op, 7433528.15 ns, 1.7723 ns/op
OverheadActual  12: 4194304 op, 7454348.71 ns, 1.7773 ns/op
OverheadActual  13: 4194304 op, 7685134.41 ns, 1.8323 ns/op
OverheadActual  14: 4194304 op, 7668126.06 ns, 1.8282 ns/op
OverheadActual  15: 4194304 op, 8995657.01 ns, 2.1447 ns/op
WorkloadWarmup   1: 4194304 op, 1060139468.46 ns, 252.7569 ns/op
WorkloadWarmup   2: 4194304 op, 1533108510.33 ns, 365.5216 ns/op
WorkloadWarmup   3: 4194304 op, 864424692.60 ns, 206.0949 ns/op
WorkloadWarmup   4: 4194304 op, 934379737.78 ns, 222.7735 ns/op
WorkloadWarmup   5: 4194304 op, 892615737.41 ns, 212.8162 ns/op
WorkloadWarmup   6: 4194304 op, 992136571.18 ns, 236.5438 ns/op
// BeforeActualRun
WorkloadActual   1: 4194304 op, 857864748.44 ns, 204.5309 ns/op
WorkloadActual   2: 4194304 op, 857858297.00 ns, 204.5294 ns/op
WorkloadActual   3: 4194304 op, 879650390.46 ns, 209.7250 ns/op
WorkloadActual   4: 4194304 op, 862771657.05 ns, 205.7008 ns/op
WorkloadActual   5: 4194304 op, 1037647979.97 ns, 247.3946 ns/op
WorkloadActual   6: 4194304 op, 855927262.92 ns, 204.0690 ns/op
WorkloadActual   7: 4194304 op, 874033529.91 ns, 208.3858 ns/op
WorkloadActual   8: 4194304 op, 858839796.02 ns, 204.7634 ns/op
WorkloadActual   9: 4194304 op, 883970804.29 ns, 210.7551 ns/op
WorkloadActual  10: 4194304 op, 862261406.59 ns, 205.5791 ns/op
WorkloadActual  11: 4194304 op, 1067809060.76 ns, 254.5855 ns/op
WorkloadActual  12: 4194304 op, 856144852.48 ns, 204.1208 ns/op
WorkloadActual  13: 4194304 op, 856960959.97 ns, 204.3154 ns/op
WorkloadActual  14: 4194304 op, 901900243.10 ns, 215.0298 ns/op
WorkloadActual  15: 4194304 op, 861831505.91 ns, 205.4766 ns/op
// AfterActualRun
WorkloadResult   1: 4194304 op, 849962708.71 ns, 202.6469 ns/op
WorkloadResult   2: 4194304 op, 849956257.26 ns, 202.6454 ns/op
WorkloadResult   3: 4194304 op, 871748350.73 ns, 207.8410 ns/op
WorkloadResult   4: 4194304 op, 854869617.32 ns, 203.8168 ns/op
WorkloadResult   5: 4194304 op, 848025223.19 ns, 202.1850 ns/op
WorkloadResult   6: 4194304 op, 866131490.18 ns, 206.5018 ns/op
WorkloadResult   7: 4194304 op, 850937756.29 ns, 202.8794 ns/op
WorkloadResult   8: 4194304 op, 876068764.56 ns, 208.8711 ns/op
WorkloadResult   9: 4194304 op, 854359366.86 ns, 203.6951 ns/op
WorkloadResult  10: 4194304 op, 848242812.75 ns, 202.2368 ns/op
WorkloadResult  11: 4194304 op, 849058920.24 ns, 202.4314 ns/op
WorkloadResult  12: 4194304 op, 893998203.37 ns, 213.1458 ns/op
WorkloadResult  13: 4194304 op, 853929466.18 ns, 203.5926 ns/op
GC:  0 0 0 0 4194304
// AfterAll

Mean = 204.8069 ns, StdErr = 0.9268 ns (0.45%); N = 13, StdDev = 3.3417 ns
Min = 202.1850 ns, Q1 = 202.5384 ns, Median = 203.5926 ns, Q3 = 207.1714 ns, Max = 213.1458 ns
IQR = 4.6330 ns, LowerFence = 195.5888 ns, UpperFence = 214.1210 ns
ConfidenceInterval = [200.8051 ns; 208.8086 ns] (CI 99.9%), Margin = 4.0018 ns (1.95% of Mean)
Skewness = 1.24, Kurtosis = 3.32, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 331076.31 ns, 331.0763 us/op
WorkloadJitting  1: 1 op, 382687.85 ns, 382.6878 us/op
OverheadJitting  2: 16 op, 522860.10 ns, 32.6788 us/op
WorkloadJitting  2: 16 op, 538402.21 ns, 33.6501 us/op
WorkloadPilot    1: 16 op, 7624.43 ns, 476.5270 ns/op
WorkloadPilot    2: 32 op, 7624.43 ns, 238.2635 ns/op
WorkloadPilot    3: 64 op, 22580.05 ns, 352.8133 ns/op
WorkloadPilot    4: 128 op, 44573.60 ns, 348.2313 ns/op
WorkloadPilot    5: 256 op, 53077.78 ns, 207.3351 ns/op
WorkloadPilot    6: 512 op, 104689.32 ns, 204.4713 ns/op
WorkloadPilot    7: 1024 op, 219349.05 ns, 214.2081 ns/op
WorkloadPilot    8: 2048 op, 415824.80 ns, 203.0395 ns/op
WorkloadPilot    9: 4096 op, 829890.12 ns, 202.6099 ns/op
WorkloadPilot   10: 8192 op, 1657141.01 ns, 202.2877 ns/op
WorkloadPilot   11: 16384 op, 3487591.24 ns, 212.8657 ns/op
WorkloadPilot   12: 32768 op, 6903336.86 ns, 210.6731 ns/op
WorkloadPilot   13: 65536 op, 13299942.23 ns, 202.9410 ns/op
WorkloadPilot   14: 131072 op, 26950901.59 ns, 205.6191 ns/op
WorkloadPilot   15: 262144 op, 57636308.72 ns, 219.8651 ns/op
WorkloadPilot   16: 524288 op, 107957267.99 ns, 205.9121 ns/op
WorkloadPilot   17: 1048576 op, 213765619.09 ns, 203.8628 ns/op
WorkloadPilot   18: 2097152 op, 430974842.31 ns, 205.5048 ns/op
WorkloadPilot   19: 4194304 op, 857403763.54 ns, 204.4210 ns/op
OverheadWarmup   1: 4194304 op, 7484259.95 ns, 1.7844 ns/op
OverheadWarmup   2: 4194304 op, 7432061.91 ns, 1.7719 ns/op
OverheadWarmup   3: 4194304 op, 8858710.47 ns, 2.1121 ns/op
OverheadWarmup   4: 4194304 op, 7449656.75 ns, 1.7761 ns/op
OverheadWarmup   5: 4194304 op, 7661674.62 ns, 1.8267 ns/op
OverheadWarmup   6: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual   1: 4194304 op, 7700090.03 ns, 1.8358 ns/op
OverheadActual   2: 4194304 op, 7616221.27 ns, 1.8158 ns/op
OverheadActual   3: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual   4: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual   5: 4194304 op, 8675137.61 ns, 2.0683 ns/op
OverheadActual   6: 4194304 op, 7403030.42 ns, 1.7650 ns/op
OverheadActual   7: 4194304 op, 8316789.29 ns, 1.9829 ns/op
OverheadActual   8: 4194304 op, 7400391.19 ns, 1.7644 ns/op
OverheadActual   9: 4194304 op, 7546428.39 ns, 1.7992 ns/op
OverheadActual  10: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual  11: 4194304 op, 7450243.25 ns, 1.7763 ns/op
OverheadActual  12: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual  13: 4194304 op, 7456987.94 ns, 1.7779 ns/op
OverheadActual  14: 4194304 op, 7433528.15 ns, 1.7723 ns/op
OverheadActual  15: 4194304 op, 7360509.55 ns, 1.7549 ns/op
WorkloadWarmup   1: 4194304 op, 925825418.10 ns, 220.7340 ns/op
WorkloadWarmup   2: 4194304 op, 865062798.93 ns, 206.2470 ns/op
WorkloadWarmup   3: 4194304 op, 1048970555.03 ns, 250.0941 ns/op
WorkloadWarmup   4: 4194304 op, 862466679.77 ns, 205.6281 ns/op
WorkloadWarmup   5: 4194304 op, 860464093.32 ns, 205.1506 ns/op
WorkloadWarmup   6: 4194304 op, 859392274.10 ns, 204.8951 ns/op
WorkloadWarmup   7: 4194304 op, 895823570.64 ns, 213.5810 ns/op
WorkloadWarmup   8: 4194304 op, 855458946.83 ns, 203.9573 ns/op
// BeforeActualRun
WorkloadActual   1: 4194304 op, 1045698793.87 ns, 249.3140 ns/op
WorkloadActual   2: 4194304 op, 854590934.55 ns, 203.7504 ns/op
WorkloadActual   3: 4194304 op, 865039925.63 ns, 206.2416 ns/op
WorkloadActual   4: 4194304 op, 887502675.88 ns, 211.5971 ns/op
WorkloadActual   5: 4194304 op, 869226618.65 ns, 207.2398 ns/op
WorkloadActual   6: 4194304 op, 1023638085.80 ns, 244.0543 ns/op
WorkloadActual   7: 4194304 op, 861564064.29 ns, 205.4129 ns/op
WorkloadActual   8: 4194304 op, 855553079.24 ns, 203.9797 ns/op
WorkloadActual   9: 4194304 op, 868717541.18 ns, 207.1184 ns/op
WorkloadActual  10: 4194304 op, 916199865.69 ns, 218.4391 ns/op
WorkloadActual  11: 4194304 op, 864026169.40 ns, 205.9999 ns/op
WorkloadActual  12: 4194304 op, 1031626438.01 ns, 245.9589 ns/op
WorkloadActual  13: 4194304 op, 856813163.29 ns, 204.2802 ns/op
WorkloadActual  14: 4194304 op, 867496459.04 ns, 206.8273 ns/op
WorkloadActual  15: 4194304 op, 1534181209.29 ns, 365.7773 ns/op
WorkloadActual  16: 4194304 op, 858345967.41 ns, 204.6456 ns/op
WorkloadActual  17: 4194304 op, 1030202721.92 ns, 245.6195 ns/op
WorkloadActual  18: 4194304 op, 856106143.83 ns, 204.1116 ns/op
WorkloadActual  19: 4194304 op, 866686216.49 ns, 206.6341 ns/op
WorkloadActual  20: 4194304 op, 902026632.73 ns, 215.0599 ns/op
WorkloadActual  21: 4194304 op, 859635376.19 ns, 204.9530 ns/op
WorkloadActual  22: 4194304 op, 1051557290.28 ns, 250.7108 ns/op
WorkloadActual  23: 4194304 op, 863988340.48 ns, 205.9909 ns/op
WorkloadActual  24: 4194304 op, 872506004.24 ns, 208.0216 ns/op
WorkloadActual  25: 4194304 op, 866524637.18 ns, 206.5956 ns/op
// AfterActualRun
WorkloadResult   1: 4194304 op, 1038092875.36 ns, 247.5006 ns/op
WorkloadResult   2: 4194304 op, 846985016.04 ns, 201.9370 ns/op
WorkloadResult   3: 4194304 op, 857434007.12 ns, 204.4282 ns/op
WorkloadResult   4: 4194304 op, 879896757.37 ns, 209.7837 ns/op
WorkloadResult   5: 4194304 op, 861620700.14 ns, 205.4264 ns/op
WorkloadResult   6: 4194304 op, 1016032167.28 ns, 242.2409 ns/op
WorkloadResult   7: 4194304 op, 853958145.78 ns, 203.5995 ns/op
WorkloadResult   8: 4194304 op, 847947160.73 ns, 202.1664 ns/op
WorkloadResult   9: 4194304 op, 861111622.66 ns, 205.3050 ns/op
WorkloadResult  10: 4194304 op, 908593947.18 ns, 216.6257 ns/op
WorkloadResult  11: 4194304 op, 856420250.88 ns, 204.1865 ns/op
WorkloadResult  12: 4194304 op, 1024020519.50 ns, 244.1455 ns/op
WorkloadResult  13: 4194304 op, 849207244.77 ns, 202.4668 ns/op
WorkloadResult  14: 4194304 op, 859890540.52 ns, 205.0139 ns/op
WorkloadResult  15: 4194304 op, 850740048.89 ns, 202.8322 ns/op
WorkloadResult  16: 4194304 op, 1022596803.41 ns, 243.8061 ns/op
WorkloadResult  17: 4194304 op, 848500225.31 ns, 202.2982 ns/op
WorkloadResult  18: 4194304 op, 859080297.98 ns, 204.8207 ns/op
WorkloadResult  19: 4194304 op, 894420714.21 ns, 213.2465 ns/op
WorkloadResult  20: 4194304 op, 852029457.68 ns, 203.1397 ns/op
WorkloadResult  21: 4194304 op, 1043951371.76 ns, 248.8974 ns/op
WorkloadResult  22: 4194304 op, 856382421.97 ns, 204.1775 ns/op
WorkloadResult  23: 4194304 op, 864900085.73 ns, 206.2082 ns/op
WorkloadResult  24: 4194304 op, 858918718.67 ns, 204.7822 ns/op
GC:  0 0 0 0 4194304
// AfterAll

Mean = 213.7098 ns, StdErr = 3.4601 ns (1.62%); N = 24, StdDev = 16.9508 ns
Min = 201.9370 ns, Q1 = 203.3696 ns, Median = 204.9173 ns, Q3 = 214.9361 ns, Max = 248.8974 ns
IQR = 11.5665 ns, LowerFence = 186.0198 ns, UpperFence = 232.2859 ns
ConfidenceInterval = [200.6735 ns; 226.7460 ns] (CI 99.9%), Margin = 13.0362 ns (6.10% of Mean)
Skewness = 1.24, Kurtosis = 2.7, MValue = 2.13

// **************************
// Benchmark: IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 328143.83 ns, 328.1438 us/op
WorkloadJitting  1: 1 op, 1238676.99 ns, 1.2387 ms/op
OverheadJitting  2: 16 op, 520807.37 ns, 32.5505 us/op
WorkloadJitting  2: 16 op, 527845.31 ns, 32.9903 us/op
WorkloadPilot    1: 16 op, 2639.23 ns, 164.9517 ns/op
WorkloadPilot    2: 32 op, 1466.24 ns, 45.8199 ns/op
WorkloadPilot    3: 64 op, 2639.23 ns, 41.2379 ns/op
WorkloadPilot    4: 128 op, 4691.96 ns, 36.6559 ns/op
WorkloadPilot    5: 256 op, 8797.42 ns, 34.3649 ns/op
WorkloadPilot    6: 512 op, 17301.60 ns, 33.7922 ns/op
WorkloadPilot    7: 1024 op, 43693.86 ns, 42.6698 ns/op
WorkloadPilot    8: 2048 op, 67446.90 ns, 32.9331 ns/op
WorkloadPilot    9: 4096 op, 133134.32 ns, 32.5035 ns/op
WorkloadPilot   10: 8192 op, 282983.73 ns, 34.5439 ns/op
WorkloadPilot   11: 16384 op, 530777.78 ns, 32.3961 ns/op
WorkloadPilot   12: 32768 op, 1063608.29 ns, 32.4587 ns/op
WorkloadPilot   13: 65536 op, 2123697.62 ns, 32.4051 ns/op
WorkloadPilot   14: 131072 op, 4351791.30 ns, 33.2015 ns/op
WorkloadPilot   15: 262144 op, 8755780.64 ns, 33.4007 ns/op
WorkloadPilot   16: 524288 op, 17114211.06 ns, 32.6428 ns/op
WorkloadPilot   17: 1048576 op, 34320208.56 ns, 32.7303 ns/op
WorkloadPilot   18: 2097152 op, 68382652.66 ns, 32.6074 ns/op
WorkloadPilot   19: 4194304 op, 136757680.88 ns, 32.6056 ns/op
WorkloadPilot   20: 8388608 op, 273839693.38 ns, 32.6442 ns/op
WorkloadPilot   21: 16777216 op, 713412255.98 ns, 42.5227 ns/op
OverheadWarmup   1: 16777216 op, 29055831.37 ns, 1.7319 ns/op
OverheadWarmup   2: 16777216 op, 29175183.06 ns, 1.7390 ns/op
OverheadWarmup   3: 16777216 op, 29095713.02 ns, 1.7342 ns/op
OverheadWarmup   4: 16777216 op, 29365500.62 ns, 1.7503 ns/op
OverheadWarmup   5: 16777216 op, 28954367.77 ns, 1.7258 ns/op
OverheadWarmup   6: 16777216 op, 29030612.10 ns, 1.7304 ns/op
OverheadActual   1: 16777216 op, 29097472.50 ns, 1.7343 ns/op
OverheadActual   2: 16777216 op, 28961405.71 ns, 1.7262 ns/op
OverheadActual   3: 16777216 op, 29098645.49 ns, 1.7344 ns/op
OverheadActual   4: 16777216 op, 29254359.86 ns, 1.7437 ns/op
OverheadActual   5: 16777216 op, 28977241.07 ns, 1.7272 ns/op
OverheadActual   6: 16777216 op, 28932080.97 ns, 1.7245 ns/op
OverheadActual   7: 16777216 op, 29028852.61 ns, 1.7303 ns/op
OverheadActual   8: 16777216 op, 29235005.53 ns, 1.7425 ns/op
OverheadActual   9: 16777216 op, 29068441.01 ns, 1.7326 ns/op
OverheadActual  10: 16777216 op, 29072546.47 ns, 1.7329 ns/op
OverheadActual  11: 16777216 op, 29169611.36 ns, 1.7386 ns/op
OverheadActual  12: 16777216 op, 29026506.63 ns, 1.7301 ns/op
OverheadActual  13: 16777216 op, 29273420.94 ns, 1.7448 ns/op
OverheadActual  14: 16777216 op, 29086915.59 ns, 1.7337 ns/op
OverheadActual  15: 16777216 op, 29117413.32 ns, 1.7355 ns/op
WorkloadWarmup   1: 16777216 op, 547789941.03 ns, 32.6508 ns/op
WorkloadWarmup   2: 16777216 op, 552749927.42 ns, 32.9465 ns/op
WorkloadWarmup   3: 16777216 op, 557445697.91 ns, 33.2264 ns/op
WorkloadWarmup   4: 16777216 op, 547138052.07 ns, 32.6120 ns/op
WorkloadWarmup   5: 16777216 op, 575214437.16 ns, 34.2855 ns/op
WorkloadWarmup   6: 16777216 op, 546743634.33 ns, 32.5885 ns/op
// BeforeActualRun
WorkloadActual   1: 16777216 op, 548073511.26 ns, 32.6677 ns/op
WorkloadActual   2: 16777216 op, 726501060.09 ns, 43.3028 ns/op
WorkloadActual   3: 16777216 op, 545575043.47 ns, 32.5188 ns/op
WorkloadActual   4: 16777216 op, 547654167.49 ns, 32.6427 ns/op
WorkloadActual   5: 16777216 op, 545480324.57 ns, 32.5132 ns/op
WorkloadActual   6: 16777216 op, 550174335.57 ns, 32.7929 ns/op
WorkloadActual   7: 16777216 op, 570068238.67 ns, 33.9787 ns/op
WorkloadActual   8: 16777216 op, 562581632.74 ns, 33.5325 ns/op
WorkloadActual   9: 16777216 op, 554954268.07 ns, 33.0779 ns/op
WorkloadActual  10: 16777216 op, 670221900.30 ns, 39.9483 ns/op
WorkloadActual  11: 16777216 op, 624362113.61 ns, 37.2149 ns/op
WorkloadActual  12: 16777216 op, 545904360.30 ns, 32.5384 ns/op
WorkloadActual  13: 16777216 op, 545798791.23 ns, 32.5321 ns/op
WorkloadActual  14: 16777216 op, 546955945.44 ns, 32.6011 ns/op
WorkloadActual  15: 16777216 op, 545763894.79 ns, 32.5301 ns/op
// AfterActualRun
WorkloadResult   1: 16777216 op, 518980183.32 ns, 30.9336 ns/op
WorkloadResult   2: 16777216 op, 516481715.54 ns, 30.7847 ns/op
WorkloadResult   3: 16777216 op, 518560839.55 ns, 30.9086 ns/op
WorkloadResult   4: 16777216 op, 516386996.63 ns, 30.7791 ns/op
WorkloadResult   5: 16777216 op, 521081007.64 ns, 31.0588 ns/op
WorkloadResult   6: 16777216 op, 540974910.73 ns, 32.2446 ns/op
WorkloadResult   7: 16777216 op, 533488304.81 ns, 31.7984 ns/op
WorkloadResult   8: 16777216 op, 525860940.13 ns, 31.3438 ns/op
WorkloadResult   9: 16777216 op, 516811032.36 ns, 30.8043 ns/op
WorkloadResult  10: 16777216 op, 516705463.30 ns, 30.7980 ns/op
WorkloadResult  11: 16777216 op, 517862617.51 ns, 30.8670 ns/op
WorkloadResult  12: 16777216 op, 516670566.86 ns, 30.7960 ns/op
GC:  0 0 0 0 16777216
// AfterAll

Mean = 31.0931 ns, StdErr = 0.1362 ns (0.44%); N = 12, StdDev = 0.4720 ns
Min = 30.7791 ns, Q1 = 30.7970 ns, Median = 30.8878 ns, Q3 = 31.2013 ns, Max = 32.2446 ns
IQR = 0.4043 ns, LowerFence = 30.1906 ns, UpperFence = 31.8077 ns
ConfidenceInterval = [30.4885 ns; 31.6976 ns] (CI 99.9%), Margin = 0.6045 ns (1.94% of Mean)
Skewness = 1.38, Kurtosis = 3.45, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 314654.45 ns, 314.6545 us/op
WorkloadJitting  1: 1 op, 209085.39 ns, 209.0854 us/op
OverheadJitting  2: 16 op, 519927.63 ns, 32.4955 us/op
WorkloadJitting  2: 16 op, 529018.30 ns, 33.0636 us/op
WorkloadPilot    1: 16 op, 1759.48 ns, 109.9678 ns/op
WorkloadPilot    2: 32 op, 1172.99 ns, 36.6559 ns/op
WorkloadPilot    3: 64 op, 1759.48 ns, 27.4919 ns/op
WorkloadPilot    4: 128 op, 2639.23 ns, 20.6190 ns/op
WorkloadPilot    5: 256 op, 4691.96 ns, 18.3280 ns/op
WorkloadPilot    6: 512 op, 9090.67 ns, 17.7552 ns/op
WorkloadPilot    7: 1024 op, 18181.34 ns, 17.7552 ns/op
WorkloadPilot    8: 2048 op, 36362.68 ns, 17.7552 ns/op
WorkloadPilot    9: 4096 op, 71845.61 ns, 17.5404 ns/op
WorkloadPilot   10: 8192 op, 151315.65 ns, 18.4711 ns/op
WorkloadPilot   11: 16384 op, 286502.70 ns, 17.4867 ns/op
WorkloadPilot   12: 32768 op, 572125.66 ns, 17.4599 ns/op
WorkloadPilot   13: 65536 op, 1249820.39 ns, 19.0707 ns/op
WorkloadPilot   14: 131072 op, 2295540.59 ns, 17.5136 ns/op
WorkloadPilot   15: 262144 op, 4575245.81 ns, 17.4532 ns/op
WorkloadPilot   16: 524288 op, 9596814.16 ns, 18.3045 ns/op
WorkloadPilot   17: 1048576 op, 18467547.78 ns, 17.6120 ns/op
WorkloadPilot   18: 2097152 op, 37308985.98 ns, 17.7903 ns/op
WorkloadPilot   19: 4194304 op, 74091299.64 ns, 17.6647 ns/op
WorkloadPilot   20: 8388608 op, 147362386.33 ns, 17.5670 ns/op
WorkloadPilot   21: 16777216 op, 294688116.74 ns, 17.5648 ns/op
WorkloadPilot   22: 33554432 op, 667133125.52 ns, 19.8821 ns/op
OverheadWarmup   1: 33554432 op, 87619974.84 ns, 2.6113 ns/op
OverheadWarmup   2: 33554432 op, 82611895.87 ns, 2.4620 ns/op
OverheadWarmup   3: 33554432 op, 70480251.25 ns, 2.1005 ns/op
OverheadWarmup   4: 33554432 op, 59461187.24 ns, 1.7721 ns/op
OverheadWarmup   5: 33554432 op, 62510080.38 ns, 1.8629 ns/op
OverheadWarmup   6: 33554432 op, 62120354.59 ns, 1.8513 ns/op
OverheadWarmup   7: 33554432 op, 57947444.20 ns, 1.7270 ns/op
OverheadWarmup   8: 33554432 op, 58186440.83 ns, 1.7341 ns/op
OverheadWarmup   9: 33554432 op, 58758859.74 ns, 1.7512 ns/op
OverheadWarmup  10: 33554432 op, 57962399.82 ns, 1.7274 ns/op
OverheadActual   1: 33554432 op, 57903163.85 ns, 1.7256 ns/op
OverheadActual   2: 33554432 op, 58118114.18 ns, 1.7321 ns/op
OverheadActual   3: 33554432 op, 58010199.14 ns, 1.7288 ns/op
OverheadActual   4: 33554432 op, 58005800.43 ns, 1.7287 ns/op
OverheadActual   5: 33554432 op, 57894366.42 ns, 1.7254 ns/op
OverheadActual   6: 33554432 op, 58102572.07 ns, 1.7316 ns/op
OverheadActual   7: 33554432 op, 57942752.24 ns, 1.7268 ns/op
OverheadActual   8: 33554432 op, 57989671.83 ns, 1.7282 ns/op
OverheadActual   9: 33554432 op, 57913134.26 ns, 1.7259 ns/op
OverheadActual  10: 33554432 op, 58018996.57 ns, 1.7291 ns/op
OverheadActual  11: 33554432 op, 58006093.68 ns, 1.7287 ns/op
OverheadActual  12: 33554432 op, 58109316.76 ns, 1.7318 ns/op
OverheadActual  13: 33554432 op, 57946271.21 ns, 1.7269 ns/op
OverheadActual  14: 33554432 op, 60812471.23 ns, 1.8124 ns/op
